step,type,amount,isFraud
139,1,17143.77,0
329,0,4939.14,0
332,0,42239.48,0
184,1,1436090.72,0
179,0,325641.1,0
284,0,125685.13,0
235,0,113313.33,0
44,1,588257.06,0
138,0,316870.04,0
139,0,43916.19,0
255,0,115231.37,0
156,1,5849.09,0
44,0,141323.53,0
186,1,13221.16,0
398,0,261845.02,0
548,0,283294.29,0
401,0,1158.31,0
14,0,68826.81,0
332,0,155013.29,0
329,0,221184.4,0
236,0,312072.13,0
518,0,174470.69,0
155,1,574020.76,0
350,0,404269.75,0
279,0,105351.3,0
134,1,554267.41,0
33,0,69465.76,0
19,0,154708.02,0
209,0,32059.31,0
522,0,310757.9,0
231,0,130911.91,0
231,0,38818.96,0
346,0,356711.3,0
20,1,48315.69,0
284,0,220144.97,0
307,1,3088715.48,0
373,0,22193.12,0
139,1,827695.17,0
207,0,85459.25,0
254,0,15608.53,0
9,0,225921.81,0
44,0,169087.95,0
322,0,174213.41,0
688,0,45820.04,0
134,0,377214.81,0
259,0,168125.79,0
353,1,544931.05,0
15,0,166101.48,0
11,0,237400.99,0
522,0,480938.87,0
38,0,245898.53,0
308,0,85193.74,0
228,0,81254.1,0
94,0,236894.94,0
347,0,153608.19,0
131,0,45128.85,0
160,0,53135.04,0
204,0,40846.22,0
182,0,42878.53,0
252,1,1050295.24,0
139,0,43545.27,0
297,0,54.97,0
404,0,22485.81,0
12,0,318126.21,0
137,0,73539.73,0
333,0,182187.0,0
297,0,286933.87,0
205,0,221255.23,0
205,0,133714.7,0
203,1,75177.97,0
283,0,155436.52,0
95,0,222401.92,0
401,0,425297.58,0
157,0,234342.46,0
236,0,265144.78,0
276,0,297277.21,0
226,0,44145.04,0
259,0,76013.73,0
131,0,9929.5,0
204,0,424950.74,0
284,0,161809.56,0
18,0,49317.06,0
190,0,27477.93,0
44,0,26800.02,0
356,1,7786906.81,0
262,1,117976.64,0
132,0,100403.36,0
251,1,912154.32,0
162,0,393928.72,0
158,0,218826.16,0
186,0,142557.13,0
351,1,365170.74,0
34,0,187189.89,0
356,1,479368.55,0
394,0,84422.79,0
42,1,9323.48,0
201,1,372684.74,0
594,1,311152.8,0
139,0,185408.13,0
372,0,376966.89,0
331,0,251742.33,0
306,0,135599.34,0
183,0,45466.7,0
349,0,201105.06,0
137,0,180164.18,0
188,0,76103.9,0
202,0,119690.29,0
305,0,54824.53,0
322,1,774758.5,0
257,1,407032.92,0
132,0,290929.35,0
371,0,211021.93,0
692,0,136620.27,0
299,1,2024281.76,0
352,1,748413.41,0
40,1,418914.13,0
405,1,161403.64,0
188,0,118020.2,0
253,0,68764.33,0
132,0,269042.98,0
135,0,218108.27,0
230,0,176121.89,0
323,0,150531.18,0
13,0,66229.24,0
236,0,138644.55,0
160,0,385277.78,0
331,0,78365.77,0
397,0,376391.31,0
234,0,166178.36,0
46,0,24357.51,0
323,0,174661.52,0
358,1,1084571.89,0
686,0,509422.84,0
140,1,158542.97,0
256,0,166926.76,0
182,0,426221.47,0
282,0,83682.34,0
21,0,245335.1,0
230,0,264647.91,0
331,0,265415.19,0
594,0,4823.4,0
304,0,521653.38,0
280,0,98029.96,0
12,0,717863.56,0
19,0,655608.97,0
178,0,289336.85,0
596,0,534513.93,0
138,0,163449.68,0
15,0,144253.39,0
328,0,217683.92,0
14,0,313997.34,0
352,0,46235.78,0
252,0,64978.7,0
139,0,205822.54,0
37,1,115880.42,0
47,0,163098.99,0
212,0,44466.1,0
205,0,151971.13,0
404,0,119921.9,0
326,0,104752.67,0
212,0,26071.57,0
348,0,216778.34,0
227,1,1541423.25,0
253,0,84617.2,0
226,1,699235.66,0
356,0,251278.66,0
240,1,1167475.77,0
252,0,62346.66,0
355,0,169874.92,0
140,0,90820.52,0
34,0,204115.57,0
138,0,6158.26,0
234,0,317842.48,0
186,0,283061.97,0
37,1,493145.02,0
282,0,75900.06,0
276,0,247471.84,0
258,0,40990.89,0
143,0,255272.37,0
133,0,89530.99,0
167,1,53792.47,0
301,0,246546.68,0
402,1,1302312.34,0
14,1,852652.46,0
13,0,471975.95,0
305,0,74484.64,0
11,0,141854.82,0
565,0,72213.67,0
138,0,339422.15,0
281,0,234792.93,0
161,0,483045.93,0
161,1,120412.11,0
307,1,73298.3,0
138,0,67196.11,0
42,0,225601.05,0
352,0,254412.03,0
35,0,154209.53,0
404,0,97243.4,0
20,0,73070.35,0
43,0,33322.6,0
42,0,355092.85,0
139,0,178068.07,0
163,0,192565.89,0
328,1,7590610.11,0
307,0,108267.94,0
323,1,839052.34,0
229,0,302549.07,0
357,1,534006.01,0
400,0,34113.17,0
202,0,168585.92,0
186,0,283665.2,0
281,0,122214.36,0
38,0,135340.37,0
307,0,23999.18,0
227,1,321586.68,0
373,0,327887.32,0
178,0,89132.53,0
589,0,35360.22,0
571,0,220817.16,0
38,0,176276.26,0
136,0,70672.18,0
22,0,9296.72,0
205,0,11481.49,0
307,0,27715.25,0
331,1,97953.8,0
185,0,242010.21,0
129,0,128887.5,0
18,0,114796.12,0
186,0,62028.66,0
400,0,98523.66,0
15,0,143200.34,0
260,1,488510.32,0
134,0,81615.73,0
356,0,238021.45,0
162,0,147551.52,0
683,0,68183.43,0
401,0,86636.1,0
256,0,54698.8,0
135,1,474882.56,0
278,0,423795.42,0
211,0,45244.29,0
162,1,534796.03,0
325,0,492573.39,0
260,0,96565.29,0
423,0,205119.23,0
354,0,97445.78,0
254,0,115968.09,0
231,0,214850.14,0
350,0,61394.77,0
164,0,41939.47,0
307,0,184284.61,0
19,0,140811.86,0
331,0,47660.14,0
250,1,359529.15,0
382,1,125248.24,0
617,0,90396.39,0
327,0,380305.62,0
401,0,381198.83,0
350,1,555061.57,0
275,0,161089.97,0
371,0,453263.32,0
157,0,96550.22,0
43,0,362581.05,0
325,0,23752.3,0
205,0,123942.12,0
282,1,250035.11,0
305,1,471564.51,0
251,0,447522.47,0
181,1,166166.13,0
334,0,65608.94,0
187,0,88019.0,0
228,0,10578.34,0
303,0,227787.85,0
16,1,665840.9,0
371,0,156976.14,0
168,1,973786.37,0
158,1,210664.25,0
382,0,153223.91,0
162,0,176892.6,0
283,0,24695.11,0
258,0,46661.84,0
394,0,163222.9,0
305,0,29562.0,0
324,0,335810.06,0
130,1,861678.06,0
354,0,59936.94,0
187,0,155796.41,0
399,1,446030.22,0
187,0,40217.21,0
162,0,303030.1,0
335,0,123216.47,0
156,0,311100.75,0
394,1,278536.64,0
232,0,313413.36,0
255,0,101897.03,0
331,1,440773.39,0
251,0,168409.36,0
234,0,52480.6,0
304,0,330022.54,0
255,1,651814.34,0
133,0,58538.86,0
354,0,133078.68,0
300,0,17551.97,0
182,0,151597.24,0
18,0,87793.74,0
374,1,762777.61,0
394,0,1727.1,0
251,1,1559562.69,0
299,1,3533949.83,0
157,0,127492.17,0
229,0,77654.2,0
304,1,18005683.14,0
210,0,215255.2,0
303,0,270414.84,0
203,1,21086.21,0
301,0,202956.96,0
259,0,37114.86,0
19,0,86162.02,0
253,1,445536.71,0
39,0,156431.74,0
380,1,79473.53,0
283,0,249904.74,0
155,0,146441.14,0
204,0,206412.33,0
154,1,1295333.09,0
300,0,200791.65,0
211,0,145330.7,0
137,1,258246.34,0
354,0,398269.13,0
282,1,267561.94,0
203,0,221574.88,0
17,0,180435.61,0
394,0,68758.67,0
255,0,131386.72,0
38,0,23392.69,0
8,1,252535.04,0
182,0,98710.52,0
323,0,224154.59,0
596,0,119144.09,0
13,0,393757.14,0
403,0,196819.54,0
160,0,439426.41,0
135,0,490146.91,0
250,0,37903.41,0
525,0,7185.95,0
180,0,37260.59,0
182,0,118613.47,0
259,0,111390.45,0
209,0,69148.48,0
394,0,24119.11,0
234,0,243372.65,0
45,0,330487.94,0
324,1,215310.4,0
42,1,226396.69,0
130,1,73974.79,0
135,1,1318198.11,0
401,0,184801.26,0
183,0,253561.32,0
36,0,113509.96,0
522,0,179011.61,0
380,1,58912.48,0
153,0,155161.5,0
354,0,93966.91,0
42,0,128628.86,0
42,1,55780.64,0
520,0,38929.31,0
325,0,267924.5,0
378,1,330111.38,0
356,0,231756.85,0
351,0,36523.82,0
187,0,59921.29,0
306,0,72626.06,0
188,0,94877.66,0
356,0,104263.36,0
212,0,93288.79,0
331,0,130854.88,0
16,0,335257.07,0
687,0,41498.27,0
259,1,422389.14,0
181,0,254434.51,0
353,0,126192.63,0
405,1,120954.03,0
307,0,9307.61,0
322,0,454079.65,0
307,0,72351.67,0
208,0,139018.38,0
300,0,57460.04,0
305,0,177018.68,0
184,0,29793.71,0
349,1,1922359.21,0
46,0,496891.62,0
12,0,270353.36,0
400,1,885530.93,0
232,1,364475.04,0
404,0,184143.04,0
37,0,68877.97,0
395,0,101158.56,0
353,0,127763.99,0
141,0,122449.39,0
356,0,187897.26,0
692,0,47485.73,0
690,0,245244.59,0
210,0,367246.76,0
518,0,51658.97,0
599,0,339489.93,0
619,1,961116.82,0
164,0,94057.25,0
306,0,38834.98,0
279,1,130856.71,0
325,0,422650.9,0
262,0,244074.36,0
308,0,119706.97,0
345,0,234448.08,0
373,0,190740.76,0
283,0,252756.72,0
44,0,38706.23,0
298,0,144019.26,0
380,0,310237.74,0
383,0,56527.44,0
15,0,222338.94,0
132,0,36499.48,0
182,1,492786.29,0
691,0,40004.67,0
186,0,193676.78,0
177,0,52812.29,0
20,0,156521.11,0
254,0,74273.76,0
260,0,15290.04,0
177,0,7895.76,0
10,0,117464.49,0
375,0,55525.4,0
377,1,626141.72,0
405,0,157057.6,0
36,1,717211.42,0
95,0,175409.72,0
186,0,51591.77,0
212,0,111640.67,0
187,0,63796.37,0
19,1,357414.59,0
187,1,693.79,0
347,0,175007.96,0
369,0,95016.28,0
692,0,83002.98,0
43,0,170973.35,0
158,0,183630.39,0
376,0,185680.28,0
327,0,299623.36,0
154,0,226889.47,0
187,1,395949.29,0
394,0,385434.97,0
9,0,52674.93,0
372,0,160479.42,0
299,1,2181950.64,0
160,1,77953.08,0
12,0,164989.93,0
15,1,8496.04,0
303,0,150472.87,0
203,0,311563.54,0
690,0,39181.0,0
209,0,141061.51,0
185,0,72704.8,0
332,0,99511.37,0
327,0,87974.55,0
306,1,803063.38,0
332,0,196794.98,0
376,0,244511.71,0
138,0,186450.42,0
282,1,590301.77,0
215,0,103923.64,0
232,0,59005.25,0
300,1,10886.87,0
158,0,163902.15,0
205,0,189564.55,0
306,0,354256.41,0
46,0,172164.93,0
328,1,617160.27,0
298,0,19723.66,0
284,0,61971.61,0
331,0,127416.79,0
14,0,18643.13,0
37,0,478562.68,0
179,0,218840.59,0
138,0,290823.96,0
307,0,378562.54,0
210,0,51498.77,0
254,0,113631.2,0
597,0,15018.83,0
204,0,307716.76,0
162,0,283215.13,0
355,0,51635.03,0
212,0,21755.65,0
38,0,75690.96,0
393,0,471244.69,0
162,0,63211.89,0
138,1,286900.93,0
20,0,34032.92,0
282,0,52928.26,0
161,1,174886.43,0
640,0,451676.61,0
380,0,6174.19,0
40,0,319202.93,0
9,0,280224.36,0
38,0,406506.51,0
254,0,87850.17,0
379,0,171534.11,0
277,0,104862.78,0
329,0,289882.52,0
204,0,57496.8,0
9,0,219452.52,0
311,1,138970.34,0
275,0,161130.16,0
379,0,94728.92,0
226,0,226912.51,0
299,0,63427.31,0
208,0,44881.1,0
262,0,71518.88,0
35,0,33841.12,0
234,0,181064.72,0
275,0,286636.65,0
16,0,120200.76,0
305,1,9789669.74,0
328,0,107255.45,0
373,0,193382.51,0
13,0,171294.33,0
211,0,151496.87,0
548,0,122505.02,0
237,1,52596.08,0
38,0,228964.03,0
284,0,220403.36,0
187,1,653498.42,0
307,1,158275.95,0
276,0,157849.05,0
36,0,263878.3,0
308,0,424792.92,0
160,0,5945.77,0
687,0,386256.92,0
349,1,1539650.89,0
181,0,221959.41,0
136,0,33865.61,0
260,0,65627.71,0
210,0,180938.73,0
396,0,225240.26,0
33,0,365174.38,0
232,0,500848.09,0
43,0,78777.38,0
257,1,505960.45,0
254,0,105756.15,0
201,1,482440.37,0
228,0,52227.35,0
17,0,211085.3,0
331,0,35012.62,0
332,0,258439.63,0
259,0,203155.2,0
129,0,244126.13,0
377,0,71750.12,0
251,0,60928.31,0
304,1,10000000.0,0
283,1,100325.59,0
133,0,450455.32,0
281,0,107397.13,0
11,0,440217.45,0
132,0,292549.76,0
40,0,170374.68,0
256,1,380274.0,0
205,0,130290.88,0
208,0,458543.13,0
185,0,56750.65,0
355,0,240120.85,0
308,0,211566.53,0
254,1,78597.86,0
36,0,105759.72,0
330,0,282323.29,0
162,0,136283.51,0
305,0,499925.85,0
349,0,174561.67,0
205,1,116624.34,0
379,0,234029.88,0
352,0,132379.78,0
134,0,204074.01,0
180,0,310878.5,0
306,0,37214.27,0
161,1,381210.04,0
306,0,147380.9,0
328,0,125538.04,0
321,0,52815.53,0
301,0,130218.66,0
380,0,186040.45,0
13,0,508163.68,0
540,0,160782.04,0
356,1,101601.46,0
182,0,131364.51,0
301,0,216236.83,0
370,1,39788.84,0
20,0,191143.28,0
164,0,11079.75,0
212,0,479764.49,0
178,0,57850.71,0
211,1,249105.57,0
300,0,405568.81,0
328,1,4235234.1,0
34,0,390619.89,0
213,0,22986.98,0
256,0,244270.05,0
156,0,175955.53,0
157,1,209134.7,0
393,0,125463.58,0
323,0,160335.35,0
518,0,277558.55,0
393,1,737558.82,0
375,0,95668.71,0
206,0,302994.41,0
375,0,45977.22,0
34,0,316210.43,0
21,0,79319.5,0
354,0,286967.6,0
209,0,1411.86,0
280,0,12451.77,0
345,0,58595.0,0
33,0,459470.06,0
393,1,503554.47,0
301,0,270782.75,0
208,0,292745.27,0
617,1,469107.24,0
587,0,197420.47,0
46,0,48010.19,0
282,0,48940.65,0
355,0,55888.61,0
404,0,182889.95,0
326,1,3313089.68,0
279,0,15648.62,0
372,0,151217.37,0
276,1,215739.34,0
379,0,254661.71,0
18,0,37187.32,0
283,0,164692.44,0
162,1,117600.63,0
300,0,270462.01,0
163,0,333932.97,0
210,0,141347.47,0
304,0,120073.83,0
329,0,158980.26,0
348,0,112616.05,0
42,0,351094.07,0
400,0,146126.24,0
372,0,519185.64,0
14,0,177065.96,0
228,0,156816.14,0
335,0,80232.74,0
134,0,328708.94,0
373,0,110956.75,0
39,0,62063.17,0
178,1,979623.98,0
19,1,1097292.34,0
42,0,65170.05,0
226,0,256605.6,0
394,0,8234.18,0
354,0,75131.44,0
19,0,341908.37,0
227,0,37644.89,0
136,0,186950.09,0
329,0,76839.39,0
252,0,48137.46,0
378,0,68365.01,0
255,0,53348.53,0
137,1,296561.55,0
451,0,44814.93,0
298,0,155770.46,0
205,0,362545.31,0
356,1,573342.47,0
279,0,40742.17,0
154,0,51350.08,0
401,0,142539.84,0
692,1,150747.06,0
283,0,212116.75,0
400,1,172876.88,0
156,1,553949.96,0
227,0,4641.22,0
474,0,121077.93,0
252,0,95135.9,0
522,0,301455.04,0
281,0,101851.51,0
251,0,93140.38,0
307,0,250026.95,0
395,0,108813.45,0
353,0,326123.73,0
187,1,175105.12,0
332,0,89322.43,0
166,0,41511.74,0
184,0,147959.55,0
278,0,81199.92,0
257,0,11689.62,0
35,0,218709.46,0
346,1,1206916.46,0
401,0,12650.06,0
394,0,434705.56,0
184,1,170704.31,0
162,0,161308.8,0
396,0,50149.81,0
178,0,41579.58,0
299,0,133036.11,0
155,1,190149.08,0
132,0,213680.95,0
158,1,622526.01,0
300,1,1810908.72,0
206,0,103363.1,0
229,1,922576.55,0
236,0,65951.89,0
279,0,40225.85,0
380,0,197138.23,0
203,0,68818.66,0
210,0,154552.56,0
353,1,317787.22,0
164,0,246366.81,0
181,0,461352.03,0
401,0,303860.22,0
158,0,497370.25,0
383,1,368465.03,0
130,0,80154.43,0
331,1,5132648.68,0
260,1,464286.56,0
158,0,35143.64,0
356,0,171376.24,0
284,0,242749.46,0
225,0,105212.12,0
397,1,1762605.03,0
234,0,145665.53,0
119,1,628993.58,0
136,0,319428.32,0
130,0,347260.36,0
42,0,59293.72,0
324,0,60638.3,0
153,0,245108.36,0
351,0,39862.53,0
640,0,361928.0,0
8,0,191618.91,0
371,1,96204.18,0
9,1,468240.08,0
180,0,83855.34,0
298,0,117858.8,0
202,1,1303655.84,0
33,1,3121.76,0
208,0,156546.18,0
286,0,135665.49,0
153,0,457713.41,0
321,1,675497.93,0
164,1,142444.97,0
305,0,68834.59,0
300,1,177377.86,0
353,0,135829.24,0
301,0,168688.82,0
275,0,54331.2,0
163,0,350062.25,0
281,1,552701.55,0
381,1,169712.91,0
188,0,12666.21,0
185,0,179534.49,0
157,0,245732.49,0
260,0,20820.43,0
177,0,4802.21,0
138,0,69672.78,0
135,0,203110.99,0
202,0,33313.94,0
331,0,189892.42,0
165,0,339869.77,0
400,0,303194.79,0
35,0,2508.47,0
137,0,89348.19,0
15,0,120758.38,0
155,1,25814.4,0
356,0,94926.7,0
326,0,32496.91,0
394,0,128048.55,0
372,0,125582.2,0
384,1,118551.63,0
189,1,160822.02,0
140,0,110477.24,0
329,0,36401.13,0
133,0,152808.09,0
204,0,322176.39,0
348,0,122599.48,0
328,0,423398.44,0
394,0,397253.93,0
212,0,384186.88,0
234,0,200066.0,0
42,1,222445.62,0
15,1,282798.89,0
187,0,274679.21,0
213,0,84797.96,0
10,0,83327.8,0
356,0,120110.33,0
16,0,118383.24,0
492,1,219568.16,0
188,0,313974.57,0
259,0,62172.34,0
43,0,61275.93,0
372,0,9475.29,0
9,0,405364.97,0
376,0,355513.65,0
13,0,40543.63,0
351,0,57819.81,0
178,0,649422.68,0
325,0,391903.86,0
181,0,226411.56,0
688,0,38692.4,0
281,0,693.49,0
156,0,428807.95,0
355,0,47059.12,0
16,0,108517.84,0
185,0,199026.48,0
142,0,290238.41,0
350,0,44046.41,0
42,1,731334.71,0
140,0,514913.96,0
705,0,238937.45,0
354,0,277920.64,0
12,0,426918.67,0
163,0,365665.64,0
201,1,419922.59,0
212,0,130604.35,0
251,0,41985.92,0
299,0,209415.56,0
258,0,83419.3,0
309,0,47394.0,0
305,0,89134.83,0
231,0,206760.96,0
236,0,195161.91,0
165,0,319475.28,0
163,1,548814.09,0
350,0,158971.97,0
278,0,245714.48,0
159,0,272391.46,0
203,0,336020.27,0
346,0,332995.73,0
185,0,52207.21,0
329,1,14918.26,0
371,1,736311.46,0
191,1,1236191.02,0
347,0,229494.03,0
397,0,6074.61,0
33,0,136981.65,0
328,0,278494.75,0
345,0,24109.45,0
330,0,217662.18,0
260,0,327944.66,0
48,1,978247.89,0
163,0,4198.0,0
254,1,787168.28,0
306,0,349132.39,0
298,0,141358.99,0
379,0,202493.84,0
235,0,129614.31,0
328,0,169085.9,0
373,0,123914.68,0
308,0,31246.1,0
129,0,186806.39,0
403,0,72628.7,0
297,0,44895.69,0
304,0,164146.98,0
283,0,50788.78,0
277,0,14720.53,0
186,0,6713.43,0
307,0,206677.6,0
231,0,139334.57,0
279,0,123470.75,0
544,1,33219.63,0
262,0,73861.66,0
302,0,387413.8,0
402,1,325297.44,0
261,0,178132.76,0
280,0,69924.35,0
135,0,119315.76,0
140,0,40529.71,0
382,0,130603.48,0
402,0,282550.24,0
396,0,184977.55,0
371,1,1487957.07,0
23,1,1467957.72,0
514,1,1801208.13,0
325,0,262614.44,0
138,0,247257.47,0
327,0,257746.61,0
19,0,171973.58,0
164,0,147747.99,0
260,0,189286.29,0
235,0,81100.27,0
301,0,516260.52,0
595,0,136495.48,0
306,1,5856975.92,0
330,0,150522.04,0
134,0,379664.46,0
22,0,219767.14,0
11,0,220103.09,0
44,0,4601.71,0
186,0,170221.63,0
19,0,172601.88,0
282,0,412170.06,0
255,0,165736.02,0
156,0,171616.12,0
134,0,108827.2,0
235,0,69230.13,0
545,0,125159.62,0
163,1,32621.51,0
34,0,32816.18,0
282,0,459701.63,0
131,0,91886.95,0
229,1,1206819.35,0
374,0,58928.59,0
9,0,347710.24,0
378,1,59933.49,0
162,0,28827.23,0
355,0,229578.44,0
16,0,169206.26,0
332,0,87768.07,0
161,0,243111.28,0
39,1,383009.14,0
181,0,209458.75,0
380,1,353306.71,0
160,1,511293.73,0
399,0,237725.13,0
46,0,180060.25,0
378,0,16673.66,0
136,0,252443.33,0
403,0,390794.2,0
592,0,191382.76,0
397,0,156137.87,0
184,0,161667.6,0
129,0,353718.95,0
302,0,328412.38,0
307,1,50668.3,0
251,0,200409.46,0
17,1,2086935.7,0
258,0,90100.67,0
257,0,83674.86,0
332,0,194356.67,0
212,0,400523.81,0
400,0,258306.13,0
202,0,220892.87,0
208,0,65808.26,0
397,0,271477.31,0
181,0,112232.72,0
211,0,88941.01,0
180,0,184367.2,0
381,0,153718.51,0
228,0,384512.1,0
306,0,2376.66,0
9,0,87093.62,0
330,0,307359.95,0
187,1,1041614.36,0
374,0,361597.04,0
136,1,263324.91,0
280,0,88081.58,0
179,0,178537.47,0
308,0,504676.15,0
404,1,225741.5,0
138,0,372287.8,0
207,0,667081.99,0
186,0,332755.58,0
637,0,37859.78,0
11,0,137004.8,0
353,0,179035.82,0
185,0,12986.07,0
204,0,451839.38,0
357,0,154067.82,0
133,0,124789.92,0
186,0,335833.15,0
403,0,48704.21,0
253,0,74358.48,0
160,0,123293.57,0
500,1,279068.13,0
252,1,936754.01,0
373,0,141761.11,0
353,1,125034.01,0
257,0,60593.19,0
41,0,207122.82,0
304,0,14452.95,0
279,1,384688.67,0
254,0,236764.49,0
303,0,288753.48,0
252,1,255613.67,0
378,0,203760.93,0
185,0,189261.91,0
379,0,111886.79,0
402,0,80273.37,0
214,0,1382.14,0
13,0,446753.49,0
204,0,220736.68,0
40,1,872470.86,0
325,0,3975.12,0
153,0,152165.92,0
323,0,382193.31,0
436,0,222651.39,0
202,0,76260.9,0
8,1,1370353.1,0
141,0,271898.68,0
15,0,201216.52,0
46,1,226874.6,0
329,0,39000.19,0
130,1,1969873.59,0
396,1,1105072.82,0
544,0,297911.1,0
251,0,281049.27,0
404,0,71075.66,0
379,1,390983.91,0
276,0,66414.09,0
210,0,228608.8,0
236,1,114834.21,0
13,0,72100.34,0
16,0,169292.75,0
228,1,1239659.7,0
137,1,590610.7,0
335,1,104853.76,0
254,0,158771.38,0
373,1,735284.08,0
18,0,61256.06,0
331,0,69679.87,0
400,0,76782.64,0
129,1,1267197.84,0
405,1,113540.69,0
399,0,141796.68,0
383,0,44372.59,0
16,0,285809.67,0
403,1,552363.8,0
617,1,247558.4,0
371,0,575833.13,0
156,0,63704.53,0
234,0,257994.05,0
370,0,58201.51,0
323,0,277379.79,0
298,1,646821.43,0
136,0,470272.1,0
11,0,266464.05,0
39,0,6133.97,0
159,1,245875.66,0
327,0,613830.45,0
202,1,932077.36,0
36,0,118402.59,0
299,0,342518.68,0
369,0,246642.04,0
347,0,201220.19,0
46,0,179851.87,0
325,0,54349.38,0
284,0,37882.03,0
259,0,109547.96,0
327,0,93828.26,0
370,1,898102.48,0
274,0,102057.14,0
396,1,903299.8,0
259,0,86035.28,0
9,0,391791.12,0
380,0,117350.68,0
259,0,18406.83,0
309,1,1594746.7,0
379,0,437808.6,0
43,0,215287.88,0
278,0,181697.39,0
370,1,2573595.82,0
302,0,276662.52,0
140,0,28695.95,0
230,0,342390.89,0
334,0,260986.18,0
259,0,161202.76,0
324,0,194754.08,0
14,0,86251.06,0
401,0,310495.18,0
153,0,231279.32,0
17,0,85843.96,0
233,0,90193.91,0
188,0,271096.69,0
11,1,1060168.13,0
37,0,101822.39,0
306,0,275980.27,0
238,0,157632.89,0
300,0,494103.63,0
376,0,195064.91,0
251,1,64550.98,0
351,0,133595.2,0
202,0,85388.76,0
19,0,174541.0,0
44,0,221933.5,0
203,1,1097109.03,0
308,1,394004.87,0
17,0,289456.72,0
235,0,181966.26,0
44,0,373774.13,0
614,0,144564.88,0
139,1,501913.62,0
18,0,134133.94,0
44,0,146481.25,0
302,0,209481.86,0
254,0,458908.35,0
16,0,171978.85,0
278,0,23121.54,0
402,0,143250.75,0
236,0,299292.17,0
130,0,10833.87,0
37,0,40563.18,0
235,0,8564.84,0
354,0,104104.65,0
396,0,278159.07,0
36,1,609873.84,0
202,0,239587.27,0
394,1,1045945.7,0
19,0,75198.36,0
188,0,163951.61,0
331,0,61173.51,0
41,0,279903.25,0
403,1,92015.81,0
330,0,266290.99,0
350,1,540563.31,0
550,0,9443.06,0
